ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,cik
COST,Costco Wholesale Corp,stocks,us,XNAS,CS,True,usd,BBG000F6H8W8,BBG001S9KRQ7,2025-12-01T07:05:47.195872064Z,0000909832
COSW,Roundhill COST WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,BBG01Y2DW2Y6,BBG01Y2DW3Z3,2025-12-01T07:05:47.195872154Z,
COTG,Leverage Shares 2X Long COST Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01X7N03P4,BBG01X7N04Q1,2025-12-01T07:05:47.195872254Z,0001976322
COTY,COTY INC,stocks,us,XNYS,CS,True,usd,BBG000F395V1,BBG001S8GLM1,2025-12-01T07:05:47.195872354Z,0001024305
COUR,"Coursera, Inc.",stocks,us,XNYS,CS,True,usd,BBG002WLDMW5,BBG002WLDMY3,2025-12-01T07:05:47.195872455Z,0001651562
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,True,usd,BBG01C3RRL30,BBG01C3RRM56,2025-12-01T07:05:47.195872555Z,0001616668
COWS,Amplify Cash Flow Dividend Leaders ETF,stocks,us,XNAS,ETF,True,usd,BBG01J9J4608,BBG01J9J46V4,2025-12-01T07:05:47.195872645Z,0001633061
COWZ,Pacer US Cash Cows 100 ETF,stocks,us,BATS,ETF,True,usd,BBG00FJQN6F3,BBG00FJQN752,2025-12-01T07:05:47.195872745Z,0001616668
COYA,"Coya Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Z4HBCB9,BBG00Z4HBCC8,2025-12-01T07:05:47.195873246Z,0001835022
COYY,GraniteShares YieldBOOST COIN ETF,stocks,us,XNAS,ETF,True,usd,BBG01W6TNMW9,BBG01W6TNP07,2025-12-01T07:05:47.195873477Z,0001689873
COZX,Tradr 2X Long CORZ Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01Y9X9XD6,BBG01Y9X9YS8,2025-12-01T07:05:47.195873577Z,
CP,Canadian Pacific Kansas City Limited,stocks,us,XNYS,CS,True,usd,BBG000BCVMH9,BBG001S7F4Z8,2025-12-01T07:05:47.195873777Z,0000016875
CPA,"Copa Holdings, S.A.",stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195873877Z,0001345105
CPAC,CEMENTOS PACASMAYO S.A.A.,stocks,us,XNYS,ADRC,True,usd,BBG002D68FT4,BBG002D68GK1,2025-12-01T07:05:47.195873978Z,0001221029
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01WJBRQ06,BBG01WJBRQY9,2025-12-01T07:05:47.195874078Z,
CPAI,Counterpoint Quantitative Equity ETF,stocks,us,XNYS,ETF,True,usd,BBG01KBNLFS4,BBG01KBNLGN7,2025-12-01T07:05:47.195874168Z,
CPAY,"Corpay, Inc.",stocks,us,XNYS,CS,True,usd,BBG000GPXKX9,BBG001SHC7K8,2025-12-01T07:05:47.195874268Z,0001175454
CPB,The Campbell's Company Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BG4202,BBG001S5Q2B0,2025-12-01T07:05:47.195874368Z,0000016732
CPBI,"Central Plains Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01JRPZZQ8,BBG01JRQ00L6,2025-12-01T07:05:47.195874468Z,0001979332
CPER,United States Copper Index Fund,stocks,us,ARCX,ETV,True,usd,BBG00280GDS0,BBG00280GFJ5,2025-12-01T07:05:47.195874569Z,0001479247
CPF,Central Pacific Financial Corporation,stocks,us,XNYS,CS,True,usd,BBG000BG4LG3,BBG001S5Q2C9,2025-12-01T07:05:47.195874669Z,0000701347
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,stocks,us,XNAS,CS,True,usd,BBG00CSK7SL6,BBG00CSK7SM5,2025-12-01T07:05:47.195874769Z,0001672909
CPHI,"China Pharma Holdings, Inc.",stocks,us,XASE,CS,True,usd,BBG000MQB9Q7,BBG001SKGJF7,2025-12-01T07:05:47.195874859Z,0001106644
CPHY,F/m Compoundr High Yield Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01WL0ZJS4,BBG01WL0ZKT0,2025-12-01T07:05:47.195874959Z,
CPII,American Beacon Ionic Inflation Protection ETF,stocks,us,ARCX,ETF,True,usd,BBG01TD48888,BBG01TD48959,2025-12-01T07:05:47.19587506Z,0001387131
CPIX,Cumberland Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,BBG000R93GV7,BBG001STBRH3,2025-12-01T07:05:47.19587534Z,0001087294
CPK,Chesapeake Utilities,stocks,us,XNYS,CS,True,usd,BBG000G4GKH3,BBG001SCP5R2,2025-12-01T07:05:47.19587543Z,0000019745
CPLB,NYLI MacKay Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG011KPTNT5,BBG011KPTPQ3,2025-12-01T07:05:47.195875621Z,0001426439
CPLS,AB Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01KG44B18,BBG01KG44BY2,2025-12-01T07:05:47.195875741Z,
CPNG,"Coupang, Inc.",stocks,us,XNYS,CS,True,usd,BBG00XMJRPQ8,BBG00XMJRPR7,2025-12-01T07:05:47.195875841Z,0001834584
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,True,usd,BBG01N4DHQV5,BBG01N4DHRQ9,2025-12-01T07:05:47.195875941Z,0001579881
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,True,usd,BBG01SKF6XH4,BBG01SKF6YK8,2025-12-01T07:05:47.195876041Z,0001579881
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,True,usd,BBG01R1Y9RS4,BBG01R1Y9SP5,2025-12-01T07:05:47.195876142Z,0001579881
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,True,usd,BBG01PK0R2P9,BBG01PK0R3Z6,2025-12-01T07:05:47.195876242Z,0001579881
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195876342Z,0001807389
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,True,usd,BBG01T3RWY57,BBG01T3RWZ45,2025-12-01T07:05:47.195876472Z,0001579881
CPRI,Capri Holdings Limited,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195876572Z,0001530721
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,True,usd,BBG01NKVXTB5,BBG01NKVXVH4,2025-12-01T07:05:47.195876673Z,0001579881
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,True,usd,BBG01Q36PC19,BBG01Q36PCX4,2025-12-01T07:05:47.195876773Z,0001579881
CPRT,Copart Inc,stocks,us,XNAS,CS,True,usd,BBG000BM9RH1,BBG001S7MTB1,2025-12-01T07:05:47.195876873Z,0000900075
CPRX,Catalyst Pharmaceutical  Inc.,stocks,us,XNAS,CS,True,usd,BBG000GZDC67,BBG001SRHS16,2025-12-01T07:05:47.195876973Z,0001369568
CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,True,usd,BBG01RFZT0V9,BBG01RFZT1S1,2025-12-01T07:05:47.195877063Z,0001579881
CPS,Cooper-Standard Automotive Inc.,stocks,us,XNYS,CS,True,usd,BBG000PSXT64,BBG001SRCY63,2025-12-01T07:05:47.195877164Z,0001320461
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,stocks,us,ARCX,ETF,True,usd,BBG01P1XRKS5,BBG01P1XRLQ5,2025-12-01T07:05:47.195877264Z,0001579881
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,True,usd,BBG01R1YFS50,BBG01R1YFT12,2025-12-01T07:05:47.195877364Z,0001579881
CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,stocks,us,ARCX,ETF,True,usd,BBG01S19VSM6,BBG01S19VV12,2025-12-01T07:05:47.195877464Z,0001579881
CPSH,CPS Technologies Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BG6NH6,BBG001S5Q3F4,2025-12-01T07:05:47.195877554Z,0000814676
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,True,usd,BBG01NKVYSV4,BBG01NKVYTS6,2025-12-01T07:05:47.195877655Z,0001579881
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,BBG01PMKDDL8,BBG01PMKDFH8,2025-12-01T07:05:47.195877755Z,0001857910
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,stocks,us,ARCX,ETF,True,usd,BBG01MNWFXN0,BBG01MNWFYK1,2025-12-01T07:05:47.195877855Z,0001579881
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,stocks,us,ARCX,ETF,True,usd,BBG01QK7NYV9,BBG01QK7NZV6,2025-12-01T07:05:47.195877945Z,0001579881
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,True,usd,BBG01Q36NX15,BBG01Q36NY04,2025-12-01T07:05:47.195878045Z,0001579881
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,True,usd,BBG01T2CS112,BBG01T2CS2Q3,2025-12-01T07:05:47.195878145Z,0001579881
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,True,usd,BBG01SKGBTP6,BBG01SKGBVL5,2025-12-01T07:05:47.195878246Z,0001805087
CPSS,Consumer Portfolio Services,stocks,us,XNAS,CS,True,usd,BBG000BGHGF1,BBG001S74NB4,2025-12-01T07:05:47.195878356Z,0000889609
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,True,usd,BBG01PK0R457,BBG01PK0R554,2025-12-01T07:05:47.195878456Z,0001579881
CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,True,usd,BBG01V9X1JN0,BBG01V9X1KJ2,2025-12-01T07:05:47.195878556Z,0001579881
CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,True,usd,BBG01RFVTZ23,BBG01RFVV0J9,2025-12-01T07:05:47.195878656Z,0001579881
CPT,Camden Property Trust,stocks,us,XNYS,CS,True,usd,BBG000BB0V03,BBG001S5Q6V9,2025-12-01T07:05:47.195878757Z,0000906345
CPXR,USCF Daily Target 2X Copper Index ETF,stocks,us,ARCX,ETF,True,usd,BBG01RRSYD02,BBG01RRSYDX6,2025-12-01T07:05:47.195878857Z,0001722388
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,stocks,us,XNAS,CS,True,usd,BBG00PWZGZ79,BBG00PWZGZZ8,2025-12-01T07:05:47.195878957Z,0001717457
CQP,"Cheniere Energy Partners, LP",stocks,us,XNYS,CS,True,usd,BBG000QMH637,BBG001SSCPS6,2025-12-01T07:05:47.195879047Z,0001383650
CQQQ,Invesco China Technology ETF,stocks,us,ARCX,ETF,True,usd,BBG00KXH51H5,BBG00KXH5265,2025-12-01T07:05:47.195879147Z,0000914208
CR,Crane Company,stocks,us,XNYS,CS,True,usd,BBG016G0L0Q5,BBG016G0L0V9,2025-12-01T07:05:47.195879248Z,0001944013
CRACU,Crown Reserve Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-12-01T07:05:47.195879348Z,0002070887
CRAI,"CRA International, Inc.",stocks,us,XNAS,CS,True,usd,BBG000C1LZX6,BBG001SBRK80,2025-12-01T07:05:47.195879448Z,0001053706
CRAK,VanEck Oil Refiners ETF,stocks,us,ARCX,ETF,True,usd,BBG009T0PRP4,BBG009T0PRN6,2025-12-01T07:05:47.195879548Z,0001137360
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195879638Z,0002058359
CRAQR,Cal Redwood Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-12-01T07:05:47.195879738Z,0002058359
CRAQU,Cal Redwood Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-12-01T07:05:47.195879839Z,0002058359
CRBD,"Corebridge Financial, Inc. 6.375% Junior Subordinated Notes due 2064",stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.195879939Z,0001889539
CRBG,"Corebridge Financial, Inc.",stocks,us,XNYS,CS,True,usd,BBG016HJ8729,BBG016HJ8836,2025-12-01T07:05:47.195880039Z,0001889539
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,stocks,us,ARCX,ETF,True,usd,BBG007PGJH67,BBG007PGJH85,2025-12-01T07:05:47.195880129Z,0001100663
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",stocks,us,XNAS,CS,True,usd,BBG0078PJKQ7,BBG0078PJKP8,2025-12-01T07:05:47.19588032Z,0001595097
CRBU,"Caribou Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG008G28LJ5,BBG008G28LH7,2025-12-01T07:05:47.19588042Z,0001619856
CRC,California Resources Corporation,stocks,us,XNYS,CS,True,usd,BBG00Y04KP80,BBG00Y04KQ51,2025-12-01T07:05:47.19588052Z,0001609253
CRCA,ProShares Ultra CRCL,stocks,us,ARCX,ETS,True,usd,BBG01WJBW5X0,BBG01WJBW6X8,2025-12-01T07:05:47.19588061Z,
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01XBVL877,BBG01XBVL948,2025-12-01T07:05:47.19588073Z,
CRCG,Leverage Shares 2X Long CRCL Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01WJXJ3J8,BBG01WJXJ4G9,2025-12-01T07:05:47.195880831Z,0001862935
CRCL,"Circle Internet Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG01T61V2V3,BBG01T61V3Q7,2025-12-01T07:05:47.195880931Z,0001876042
CRCO,YieldMax CRCL Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01XMM1822,BBG01XMM19H4,2025-12-01T07:05:47.195881362Z,
CRCT,"Cricut, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00XJFB215,BBG00XJFB224,2025-12-01T07:05:47.195881542Z,0001828962
CRD.A,Crawford & Company Class A,stocks,us,XNYS,CS,True,usd,BBG000BPVR07,BBG001S5TK72,2025-12-01T07:05:47.195881642Z,0000025475
CRD.B,Crawford & Company Class B,stocks,us,XNYS,CS,True,usd,BBG000BPW2W6,BBG001S5TKH1,2025-12-01T07:05:47.195881742Z,0000025475
CRDF,"Cardiff Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000PXLKM7,BBG001SLWWP7,2025-12-01T07:05:47.195881842Z,0001213037
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,BBG00N2N8310,BBG00M0GNQ75,2025-12-01T07:05:47.195881943Z,0001702123
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195882033Z,0001807794
CRDT,Simplify Opportunistic Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01H5J08X0,BBG01H5J09R5,2025-12-01T07:05:47.195882133Z,0001810747
CRDU,Tradr 2X Long CRDO Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01X7SG3H5,BBG01X7SG4F5,2025-12-01T07:05:47.195882243Z,
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195882494Z,0002003977
CRED,Columbia Research Enhanced Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG01GFSW134,BBG01GFSW1Y0,2025-12-01T07:05:47.195882604Z,0001551950
CREG,Smart Powerr Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BSP4V5,BBG001SFMX15,2025-12-01T07:05:47.195882744Z,0000721693
CRESW,Cresud S.A.C.I.F. y A. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.195882844Z,0001034962
CRESY,Cresud SA,stocks,us,XNAS,ADRC,True,usd,BBG000J4MRP9,BBG001S7XKP3,2025-12-01T07:05:47.195882945Z,0001034957
CREV,Carbon Revolution Public Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195883035Z,0001960208
CREVW,Carbon Revolution Public Limited Company Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.195883135Z,0001960208
CREX,"CREATIVE REALITIES, INC.",stocks,us,XNAS,CS,True,usd,BBG000KP54G0,BBG001SJPL74,2025-12-01T07:05:47.195883235Z,0001356093
CRF,"Cornerstone Total Return Fund, Inc",stocks,us,XASE,FUND,True,usd,BBG000BB36V1,BBG001S5QTF7,2025-12-01T07:05:47.195883335Z,0000033934
CRGO,Freightos Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195883425Z,0001927719
CRGOW,Freightos Limited Warrant expiring 1/23/2028,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.195883526Z,0001927719
CRGY,Crescent Energy Company,stocks,us,XNYS,CS,True,usd,BBG013THLHZ4,BBG013THLJ08,2025-12-01T07:05:47.195883626Z,0001866175
CRH,CRH Public Limited Company,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195883726Z,0000849395
CRI,Carter's Inc.,stocks,us,XNYS,CS,True,usd,BBG000CTM4J9,BBG001SCJ3Q5,2025-12-01T07:05:47.195883826Z,0001060822
CRIS,Curis Inc,stocks,us,XNAS,CS,True,usd,BBG000C1GTC9,BBG001SFR6R1,2025-12-01T07:05:47.195883926Z,0001108205
CRK,"Comstock Resources, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DNBK89,BBG001S8FX55,2025-12-01T07:05:47.195884027Z,0000023194
CRL,"Charles River Laboratories International, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BG5BL8,BBG001S7Q271,2025-12-01T07:05:47.195884257Z,0001100682
CRM,"Salesforce, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BN2DC2,BBG001SDLP09,2025-12-01T07:05:47.195884357Z,0001108524
CRMD,CorMedix Inc.,stocks,us,XNAS,CS,True,usd,BBG000Q4BQK0,BBG001T6FWS5,2025-12-01T07:05:47.195884487Z,0001410098
CRMG,Leverage Shares 2X Long CRM Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01T6JH455,BBG01T6JH534,2025-12-01T07:05:47.195884588Z,0001976322
CRML,Critical Metals Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195884678Z,0001951089
CRMLW,Critical Metals Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.195884778Z,0001951089
CRMT,America's Car Mart Inc,stocks,us,XNAS,CS,True,usd,BBG000CM6L31,BBG001S6Z7P2,2025-12-01T07:05:47.195884948Z,0000799850
CRNC,Cerence Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00MMDJG84,BBG00MMDJG93,2025-12-01T07:05:47.195885049Z,0001768267
CRNT,Ceragon Networks Ltd,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195885149Z,0001119769
CRNX,"Crinetics Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,BBG00BC59224,BBG00BC592C3,2025-12-01T07:05:47.195885239Z,0001658247
CRON,Cronos Group Inc. Common Share,stocks,us,XNAS,CS,True,usd,BBG00D1PMS80,BBG006G267X6,2025-12-01T07:05:47.195885339Z,0001656472
CROX,"Crocs, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BLY663,BBG001SDGFR8,2025-12-01T07:05:47.195885459Z,0001334036
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,stocks,us,ARCX,ETF,True,usd,BBG012G2VFS4,BBG012G2VGQ4,2025-12-01T07:05:47.19588556Z,0001667919
CRS,Carpenter Technology Corp,stocks,us,XNYS,CS,True,usd,BBG000BGCQT9,BBG001S5Q5M1,2025-12-01T07:05:47.19588566Z,0000017843
CRSH,YieldMax Short TSLA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01LXWRVH9,BBG01LXWRWB3,2025-12-01T07:05:47.19588575Z,0001924868
CRSP,CRISPR Therapeutics AG,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.19588585Z,0001674416
CRSR,"Corsair Gaming, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HMSHL83,BBG00HMSHL92,2025-12-01T07:05:47.195886181Z,0001743759
CRT,Cross Timbers Royalty Trust,stocks,us,XNYS,CS,True,usd,BBG000C88125,BBG001S6R7M4,2025-12-01T07:05:47.195886281Z,0000881787
CRTC,Xtrackers US National Critical Technologies ETF,stocks,us,ARCX,ETF,True,usd,BBG01JZH8PR8,BBG01JZH8QR6,2025-12-01T07:05:47.195886461Z,
CRTO,Criteo S.A.,stocks,us,XNAS,ADRC,True,usd,BBG005938P44,BBG005938P71,2025-12-01T07:05:47.195886561Z,0001576427
CRUS,Cirrus Logic Inc,stocks,us,XNAS,CS,True,usd,BBG000C1DHF5,BBG001S67J86,2025-12-01T07:05:47.195886942Z,0000772406
CRVL,Corvel Corp,stocks,us,XNAS,CS,True,usd,BBG000CVKZY0,BBG001S72ZL8,2025-12-01T07:05:47.195887042Z,0000874866
CRVO,CervoMed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000N6JH48,BBG001SD4Z42,2025-12-01T07:05:47.195887143Z,0001053691
CRVS,"Corvus Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,BBG009F0TGH8,BBG009F0TGJ6,2025-12-01T07:05:47.195887243Z,0001626971
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00BLYKS03,BBG00BLYKRZ7,2025-12-01T07:05:47.195887333Z,0001535527
CRWG,Leverage Shares 2X Long CRWV Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01WJXHBG5,BBG01WJXHCD6,2025-12-01T07:05:47.195887433Z,
CRWL,GraniteShares 2x Long CRWD Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01QKLCZ47,BBG01QKLD043,2025-12-01T07:05:47.195887533Z,0001689873
CRWS,Crown Crafts Inc,stocks,us,XNAS,CS,True,usd,BBG000HHH6J1,BBG001SF22H8,2025-12-01T07:05:47.195887633Z,0000025895
CRWU,T-REX 2X Long CRWV Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01W6V9JW7,BBG01W6V9KR0,2025-12-01T07:05:47.195887744Z,
CRWV,"CoreWeave, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG011ZTRJ21,BBG011ZTRJ49,2025-12-01T07:05:47.195887854Z,0001769628
CSAI,"Cloudastructure, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG014K90141,BBG014K901S5,2025-12-01T07:05:47.195887954Z,0001709628
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),stocks,us,XNYS,ADRC,True,usd,BBG00YPGPCF2,BBG00YPGPD88,2025-12-01T07:05:47.195888054Z,0001430162
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,BBG009K7L981,BBG009K7L972,2025-12-01T07:05:47.195888154Z,0001547580
CSBR,"Champions Oncology, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BYGPJ9,BBG001S5YHT9,2025-12-01T07:05:47.195888255Z,0000771856
CSCL,Direxion Daily CSCO Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,BBG01VF24WR5,BBG01VF24Y37,2025-12-01T07:05:47.195888355Z,
CSCO,"Cisco Systems, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,BBG000C3J3C9,BBG001S6HC62,2025-12-01T07:05:47.195888445Z,0000858877
CSCS,Direxion Daily CSCO Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,BBG01VF35VR4,BBG01VF35WM7,2025-12-01T07:05:47.195888545Z,
CSD,Invesco S&P Spin-Off ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR1RQ6,BBG00KJR1SF6,2025-12-01T07:05:47.195888645Z,0001547580
CSEX,Tradr 2X Long CLS Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01YH4H3S2,BBG01YH4H4R1,2025-12-01T07:05:47.195888966Z,
CSGP,CoStar Group Inc,stocks,us,XNAS,CS,True,usd,BBG000D7JKW9,BBG001SD3DY9,2025-12-01T07:05:47.195889066Z,0001057352
CSGS,CSG Systems International,stocks,us,XNAS,CS,True,usd,BBG000G3TQV2,BBG001S8QQ76,2025-12-01T07:05:47.195889166Z,0001005757
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,BBG019CHS7L9,BBG019CHS8F4,2025-12-01T07:05:47.195889257Z,0001848758
CSHP,iShares Enhanced Short-Term Bond Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01NT05JR0,BBG01NT05KM2,2025-12-01T07:05:47.195889357Z,0001761055
CSIQ,Canadian Solar Inc. Common Shares (ON),stocks,us,XNAS,CS,True,usd,BBG000K1J931,BBG001SPNJT3,2025-12-01T07:05:47.195889457Z,0001375877
CSL,"Carlisle Companies, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BGGBT8,BBG001S5Q6R4,2025-12-01T07:05:47.195889557Z,0000790051
CSM,ProShares Large Cap Core Plus,stocks,us,BATS,ETF,True,usd,BBG000NDJYJ0,BBG001T551S6,2025-12-01T07:05:47.195889657Z,0001174610
CSMD,Congress SMid Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01J1GV3T8,BBG01J1GV4N2,2025-12-01T07:05:47.195889748Z,
CSNR,Cohen & Steers Natural Resources Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01RXX46X6,BBG01RXX47V6,2025-12-01T07:05:47.195889948Z,
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01RXW2KW0,BBG01RXW2M92,2025-12-01T07:05:47.195890048Z,
CSPI,CSP Inc.,stocks,us,XNAS,CS,True,usd,BBG000BGH994,BBG001S5Q756,2025-12-01T07:05:47.195890148Z,0000356037
CSQ,Calamos Strategic Total Return Fund,stocks,us,XNAS,CS,True,usd,BBG000BT4RM5,BBG001SC0HR3,2025-12-01T07:05:47.195890279Z,0001275214
CSR,Centerspace,stocks,us,XNYS,CS,True,usd,BBG000BVJ702,BBG001SB9ZW0,2025-12-01T07:05:47.195890379Z,0000798359
CSRE,Cohen & Steers Real Estate Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01RXVZ7P3,BBG01RXVZ8N3,2025-12-01T07:05:47.195890469Z,
CSTE,Caesarstone Ltd.,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195890569Z,0001504379
CSTK,Invesco Comstock Contrarian Equity ETF,stocks,us,BATS,ETF,True,usd,BBG01TT2Q2L3,BBG01TT2Q3G7,2025-12-01T07:05:47.195890669Z,
CSTL,"Castle Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG006YWVSR3,BBG006YWVSS2,2025-12-01T07:05:47.195890769Z,0001447362
CSTM,Constellium SE Class A Ordinary shares,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.19589087Z,0001563411
